pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,target
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,0,0,0,0,0,0,0,0,117,148,0,0,0,0,0,0,0,0,56,183,4,0,0,0,0,0,0,0,48,202,12,0,0,0,0,0,0,0,70,240,24,0,0,0,0,0,0,8,149,201,37,0,0,0,0,0,0,11,71,117,84,0,0,0,0,0,0,0,0,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,3,38,29,0,0,0,0,0,0,0,96,228,201,135,5,0,0,0,0,0,33,52,149,244,17,0,0,0,0,0,16,177,255,244,155,14,0,0,0,0,15,126,74,60,127,140,6,0,0,0,0,0,0,0,33,227,42,0,0,0,0,87,88,103,228,183,8,0,0,0,0,20,179,222,142,16,0,0,0,0,0,0,2,9,0,0,0,0,3
0,0,0,0,0,22,28,0,0,0,0,0,0,0,17,170,68,0,0,0,0,0,0,0,126,94,0,0,0,0,0,0,0,58,162,0,8,0,0,0,0,0,0,125,53,105,196,67,0,0,0,0,0,141,79,165,141,81,0,0,0,0,0,101,169,131,153,21,0,0,0,0,0,10,133,191,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,31,182,12,0,0,0,0,0,0,0,57,210,13,0,0,0,0,0,0,0,67,208,10,0,0,0,0,0,0,0,93,140,0,0,0,0,0,0,0,0,95,108,0,0,0,0,0,0,0,0,96,116,0,0,0,0,0,0,0,0,61,105,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,17,131,126,16,0,0,0,0,0,0,3,46,117,133,0,0,0,0,0,0,0,0,81,152,0,0,0,0,0,0,1,70,195,47,0,0,0,0,0,0,3,144,192,31,0,0,0,0,0,0,0,0,190,89,0,0,0,0,0,14,47,154,164,13,0,0,0,0,0,55,104,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,1,0,0,0,0,0,60,9,24,63,0,0,0,0,0,17,79,0,61,19,0,0,0,0,0,38,49,3,70,0,0,0,0,0,0,67,33,57,68,0,0,0,0,0,0,73,118,99,37,0,0,0,0,0,0,5,14,72,27,0,0,0,0,0,0,0,0,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,52,0,0,0,0,0,0,0,0,150,71,0,0,0,0,0,0,0,0,111,79,0,0,0,0,0,0,0,0,106,112,0,0,0,0,0,0,0,0,82,114,0,0,0,0,0,0,0,0,36,150,0,0,0,0,0,0,0,0,3,137,75,5,0,0,0,0,0,0,0,39,105,5,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,49,165,9,0,0,0,0,0,0,0,73,223,16,0,0,0,0,0,0,0,105,208,1,0,0,0,0,0,0,0,105,193,0,0,0,0,0,0,0,0,105,146,0,0,0,0,0,0,0,0,89,135,0,0,0,0,0,0,0,0,39,94,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,11,0,0,0,0,0,0,0,25,144,4,0,0,0,0,0,0,0,122,113,0,0,0,0,0,0,0,20,182,21,0,0,0,0,0,0,0,105,125,0,0,0,0,0,0,0,7,175,39,0,0,0,0,0,0,0,71,156,0,0,0,0,0,0,0,0,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,37,41,5,0,0,0,2,82,193,203,196,172,94,1,0,0,74,253,139,38,9,1,7,0,0,0,56,242,43,0,0,0,0,0,0,0,8,159,223,89,0,0,0,0,0,0,0,1,106,233,98,0,0,0,0,0,0,0,4,123,226,10,0,0,0,0,0,21,150,202,156,4,0,0,0,0,0,1,11,13,1,0,0,0,5
0,0,0,0,0,0,9,1,0,0,0,0,0,0,12,132,200,23,0,0,0,0,4,89,202,226,68,2,0,0,0,0,27,240,240,63,0,0,0,0,0,0,62,250,247,181,154,65,6,0,0,0,146,253,123,78,121,252,117,0,0,0,81,255,59,0,84,255,84,0,0,0,7,143,202,192,208,152,7,0,0,0,0,0,27,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,97,149,40,0,0,0,0,0,11,164,186,110,91,0,0,0,0,1,145,158,7,10,171,11,0,0,0,40,210,19,0,4,180,21,0,0,0,101,161,0,0,35,173,8,0,0,0,123,140,0,0,129,87,0,0,0,0,90,206,94,159,141,3,0,0,0,0,6,107,149,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,93,110,99,74,13,0,0,0,0,39,155,164,186,237,153,0,0,0,0,2,0,0,0,196,157,0,0,0,0,0,0,16,174,193,23,0,0,0,0,0,11,177,199,21,0,0,0,0,0,0,123,204,17,0,0,0,0,0,0,9,214,122,0,0,0,0,0,0,0,13,129,29,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,51,19,0,0,0,0,0,17,153,241,148,153,140,12,0,0,17,157,82,108,15,9,163,121,0,0,81,107,0,0,0,0,146,147,0,0,148,73,0,0,0,9,203,67,0,0,124,123,0,0,14,162,170,7,0,0,33,194,98,90,194,170,17,0,0,0,0,51,139,159,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,53,79,47,0,0,0,0,111,181,190,159,198,176,0,0,0,0,30,36,14,0,115,170,0,0,0,0,0,0,0,0,145,153,0,0,0,0,0,0,0,0,143,154,0,0,0,0,0,0,0,0,145,152,0,0,0,0,0,0,0,0,127,219,20,0,0,0,0,0,0,0,41,114,4,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,11,62,67,38,0,0,0,0,0,13,154,149,123,178,71,0,0,0,0,11,38,0,0,93,134,0,0,0,0,0,0,0,0,160,93,0,0,0,0,0,0,0,29,200,16,0,0,0,0,0,0,0,140,148,86,68,0,0,0,0,0,24,228,220,173,36,0,0,0,0,0,73,197,90,2,0,0,0,0,0,0,4,3,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,11,34,63,58,21,0,0,0,0,30,158,143,117,133,155,0,0,0,0,12,16,0,31,154,69,0,0,0,0,0,34,158,200,191,106,30,0,0,0,0,18,52,15,17,66,142,24,0,0,0,16,0,0,0,0,118,61,0,0,5,139,26,13,33,111,149,18,0,0,0,72,147,155,167,113,13,0,0,0,0,0,4,10,5,0,0,0,0,3
0,0,0,0,0,8,0,0,0,0,0,0,0,14,139,216,136,11,0,0,0,0,0,18,105,126,255,55,0,0,0,0,0,0,7,177,184,7,0,0,0,0,0,40,202,202,22,0,0,0,0,0,32,200,213,30,3,53,11,0,0,0,121,250,92,104,196,151,10,0,0,0,72,251,243,203,91,4,0,0,0,0,4,50,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,67,0,0,0,0,0,0,1,120,174,54,0,0,0,0,0,0,33,233,105,13,0,0,0,0,0,0,20,81,103,160,48,0,0,0,0,0,0,0,0,38,154,11,0,0,0,0,0,0,0,0,143,38,0,0,0,0,0,24,74,123,175,12,0,0,0,0,0,15,123,129,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,30,23,14,5,0,0,0,0,74,134,126,103,119,134,119,32,0,0,4,0,0,0,9,84,201,80,0,0,0,0,9,82,149,110,32,0,0,0,0,0,142,208,17,0,0,0,0,0,0,0,85,204,116,53,4,0,0,0,0,0,0,29,67,100,15,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,102,135,137,84,6,0,0,0,0,115,205,204,197,253,83,0,0,0,0,7,0,12,134,240,48,0,0,0,0,0,65,195,219,85,31,61,17,0,0,104,255,255,225,209,238,180,23,0,0,88,158,155,141,104,66,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,139,179,65,0,0,0,0,0,0,152,120,23,121,15,0,0,0,0,11,184,16,105,209,13,0,0,0,0,9,179,174,179,167,0,0,0,0,0,0,25,54,46,156,0,0,0,0,0,0,0,0,84,164,0,0,0,0,0,0,0,0,96,141,0,0,0,0,0,0,0,0,12,29,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,3,2,6,144,26,0,0,0,0,0,94,7,74,145,0,0,0,0,14,128,194,62,197,79,0,0,0,0,106,197,126,199,157,6,0,0,0,0,38,14,0,163,35,0,0,0,0,0,0,0,73,140,0,0,0,0,0,0,0,0,105,47,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,97,170,141,4,0,0,0,0,1,121,135,20,152,54,0,0,0,0,70,154,0,73,225,39,0,0,0,0,43,176,149,203,122,0,0,0,0,0,0,21,33,152,48,0,0,0,0,0,0,0,8,179,26,0,0,0,0,0,0,0,46,230,43,0,0,0,0,0,0,0,9,54,5,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,9,0,0,0,0,0,0,33,139,155,87,0,0,0,0,0,4,125,31,97,82,0,0,0,0,0,21,159,26,153,21,0,0,0,0,0,3,134,200,188,15,0,0,0,0,0,0,0,140,169,129,0,0,0,0,0,0,0,130,62,152,0,0,0,0,0,0,0,96,167,57,0,0,0,0,0,0,0,0,9,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27,0,0,0,0,0,0,0,12,196,43,0,0,0,0,0,0,0,46,190,8,0,0,0,0,0,0,0,105,183,0,0,0,0,0,0,0,0,113,186,0,0,0,0,0,0,0,0,73,176,0,0,0,0,0,0,0,0,64,190,6,0,0,0,0,0,0,0,8,114,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,6,79,115,85,23,0,0,0,0,0,21,60,31,63,142,25,0,0,0,0,0,0,19,0,66,81,0,0,0,0,2,95,151,45,38,91,0,0,0,0,55,80,25,134,99,64,0,0,0,0,104,20,0,91,183,7,0,0,0,0,87,80,39,122,165,21,0,0,0,0,8,90,112,44,20,16,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,0,0,0,0,0,0,0,0,55,149,0,0,0,0,0,0,0,5,145,59,0,0,0,0,0,0,0,120,106,0,0,0,0,0,0,0,63,130,4,0,0,0,0,0,0,27,151,18,0,0,0,0,0,0,12,144,52,0,0,0,0,0,0,2,106,57,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,111,84,4,0,0,0,0,0,51,202,179,170,44,0,0,0,0,38,200,81,0,0,5,0,0,0,4,181,100,0,0,0,0,0,0,0,21,178,46,143,112,5,0,0,0,0,18,149,63,101,198,29,0,0,0,0,1,130,122,156,202,16,0,0,0,0,0,9,108,111,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,97,1,0,0,0,0,0,0,0,49,188,1,0,0,0,0,0,0,0,37,177,1,0,0,0,0,0,0,0,45,180,1,0,0,0,0,0,0,0,66,187,0,0,0,0,0,0,0,0,70,207,10,0,0,0,0,0,0,0,44,218,19,0,0,0,0,0,0,0,10,103,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,6,0,0,0,2,53,95,161,190,185,181,46,0,0,4,129,149,100,37,32,195,55,0,0,0,0,0,0,0,150,166,4,0,0,0,0,0,0,88,201,27,0,0,0,0,0,0,57,209,39,0,0,0,0,0,0,0,175,218,133,126,81,12,0,0,0,0,53,134,142,142,110,11,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,52,38,33,25,0,0,0,0,77,161,151,148,155,166,162,12,0,0,3,4,0,0,1,9,176,82,0,0,0,0,0,0,0,0,156,84,0,0,0,0,0,0,0,15,180,22,0,0,0,0,0,0,0,37,172,1,0,0,0,0,0,0,0,74,154,0,0,0,0,0,0,0,0,124,156,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,0,0,0,0,0,0,0,33,229,94,30,41,0,0,0,0,15,193,117,21,184,80,0,0,0,0,112,229,92,172,122,0,0,0,0,0,181,198,199,255,156,5,0,0,0,0,21,5,80,177,205,44,0,0,0,0,0,0,80,175,182,51,0,0,0,0,0,0,9,156,184,16,0,0,0,0,0,0,0,1,3,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,61,173,156,123,84,0,0,0,0,70,223,97,28,17,176,90,0,0,15,207,97,0,0,0,58,179,3,0,58,226,5,0,0,0,35,182,5,0,13,192,151,30,22,65,190,132,0,0,0,35,176,197,193,174,108,2,0,0,0,0,0,17,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,153,71,0,0,0,0,0,11,167,211,136,207,56,0,0,0,5,170,202,29,0,145,120,0,0,0,59,225,40,0,0,154,111,0,0,0,152,171,0,0,25,222,52,0,0,0,193,132,0,8,133,174,6,0,0,0,172,210,142,193,189,28,0,0,0,0,34,144,138,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,13,0,0,0,0,0,0,0,122,219,202,42,0,0,0,0,0,0,163,135,100,186,18,0,0,0,0,0,117,107,0,105,93,0,0,0,0,0,179,93,0,100,114,0,0,0,0,0,169,88,2,185,75,0,0,0,0,0,108,150,141,169,4,0,0,0,0,0,25,195,179,20,0,0,0,0,0,0,0,4,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53,29,0,5,22,0,0,0,58,203,244,74,34,186,158,0,0,56,236,167,49,101,228,184,39,0,0,123,250,96,168,221,83,3,0,0,0,24,215,255,255,199,5,0,0,0,0,37,238,186,84,244,60,0,0,0,0,63,255,193,188,215,19,0,0,0,0,3,114,206,163,47,0,0,0,0,0,0,0,4,0,0,0,0,0,8
0,0,0,0,0,2,0,0,0,0,0,0,0,13,162,194,110,2,0,0,0,0,0,20,116,73,213,60,0,0,0,0,0,0,0,12,215,58,0,0,0,0,0,0,17,184,154,1,0,0,0,0,0,35,199,168,6,0,0,0,0,0,20,217,156,0,0,0,0,0,0,0,28,223,186,148,129,110,35,0,0,0,0,30,63,57,30,14,4,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,33,88,30,0,0,0,0,0,0,16,172,182,191,33,0,0,0,0,0,25,46,0,125,102,0,0,0,0,0,0,0,0,150,57,0,0,0,0,0,0,0,111,152,4,0,0,0,0,0,0,94,167,9,0,0,0,0,0,0,50,191,70,97,135,159,150,86,0,0,100,205,168,146,127,103,90,41,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,90,44,0,0,0,0,0,13,106,119,115,155,0,0,0,0,27,168,144,135,159,29,0,0,0,0,46,161,80,127,102,0,0,0,0,0,0,0,56,162,10,0,0,0,0,0,0,24,155,30,0,0,0,0,0,0,0,95,77,0,0,0,0,0,0,0,0,83,19,0,0,0,0,0,9
0,0,0,0,7,0,0,0,0,0,0,0,0,0,161,144,6,0,0,0,0,0,0,0,66,176,86,0,0,0,0,0,0,0,0,91,140,0,0,0,0,0,0,0,52,213,55,0,0,0,0,0,0,36,222,120,0,0,0,0,0,0,0,148,227,74,47,5,0,0,0,0,0,79,221,225,231,47,0,0,0,0,0,0,17,15,36,9,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,39,129,131,34,0,0,0,0,1,114,178,119,184,205,14,0,0,0,3,94,14,0,83,233,21,0,0,0,0,0,0,33,225,134,1,0,0,0,0,0,18,205,152,0,0,0,0,0,0,0,126,216,39,72,126,134,31,0,0,13,223,237,211,208,162,114,26,0,0,6,108,113,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,91,2,0,0,0,0,0,0,1,40,137,59,0,7,0,0,0,0,0,2,124,173,135,70,0,0,0,0,0,17,134,159,32,3,0,0,0,0,0,0,71,93,0,0,0,0,0,0,0,0,111,62,0,0,0,0,0,0,0,5,131,13,0,0,0,0,0,0,0,14,58,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,3,0,0,0,0,0,0,82,144,164,47,0,0,0,0,0,93,102,8,37,54,0,0,0,0,57,111,0,0,121,44,0,0,0,0,91,67,19,122,175,0,0,0,0,0,43,163,143,123,126,0,0,0,0,0,0,5,4,90,85,0,0,0,0,0,0,0,0,96,30,0,0,0,0,0,0,0,0,1,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,87,133,125,75,6,0,0,0,21,173,144,88,106,171,123,3,0,0,70,188,0,0,0,21,193,15,0,0,16,194,58,0,0,135,138,1,0,0,0,59,179,152,163,235,53,0,0,0,0,0,14,35,42,151,35,0,0,0,0,0,0,0,0,129,86,11,0,0,0,0,0,0,0,49,135,27,0,9
0,0,0,0,0,0,0,0,0,0,0,5,49,78,69,15,0,0,0,0,0,117,153,119,143,174,47,0,0,0,0,37,4,0,0,72,132,0,0,0,0,0,0,0,0,70,123,0,0,0,0,0,0,0,9,172,52,0,0,0,0,0,0,0,116,99,0,1,4,0,0,0,0,6,189,117,124,161,71,0,0,0,0,0,50,109,90,47,23,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,110,20,0,0,0,0,12,128,165,154,191,111,0,0,0,0,7,34,12,0,94,134,0,0,0,0,0,0,0,0,139,107,0,0,0,0,0,0,0,6,172,33,0,0,0,0,0,0,0,54,166,0,0,0,0,0,0,0,0,121,98,0,0,0,0,0,0,0,0,84,27,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,9,50,36,0,0,0,0,0,0,0,98,255,224,78,0,0,0,0,0,0,111,135,32,16,0,0,0,0,0,0,83,176,90,10,0,0,0,0,0,0,11,108,140,149,17,0,0,0,0,0,1,0,0,169,49,0,0,0,0,0,18,139,175,188,11,0,0,0,0,0,5,154,175,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,71,110,0,0,0,0,0,0,0,2,150,46,0,0,0,0,0,0,0,17,170,10,0,0,0,0,0,0,0,44,145,0,0,0,0,0,0,0,0,104,102,0,0,0,0,0,0,0,3,161,38,0,0,0,0,0,0,0,16,115,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,45,8,0,0,0,0,62,163,195,178,166,175,18,0,0,0,28,42,9,9,93,223,33,0,0,0,0,0,75,203,220,61,0,0,0,0,0,0,56,113,164,177,38,0,0,0,0,0,0,0,0,90,157,0,0,0,0,54,115,12,51,176,152,0,0,0,0,31,118,178,174,123,23,0,0,0,0,0,0,16,3,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,39,103,61,0,0,0,0,0,101,163,19,163,73,0,0,0,1,107,158,8,0,161,50,0,0,0,47,204,53,49,69,200,86,35,1,0,14,90,105,110,111,177,93,100,3,0,0,0,0,0,59,95,0,0,0,0,0,0,0,0,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,22,163,197,168,4,0,0,0,0,26,173,99,18,167,59,0,0,0,0,99,139,0,61,226,107,0,0,0,0,59,187,174,215,229,25,0,0,0,0,0,34,41,178,141,0,0,0,0,0,0,0,84,200,16,0,0,0,0,0,0,0,141,108,0,0,0,0,0,0,0,0,3,2,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0,88,38,0,0,0,0,16,166,44,0,141,37,0,0,0,4,154,120,47,44,170,19,0,0,0,5,92,90,87,89,171,3,0,0,0,0,0,0,0,47,134,0,0,0,0,0,0,0,0,76,112,0,0,0,0,0,0,0,0,95,120,0,0,0,0,0,0,0,0,26,36,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,0,0,0,0,0,0,0,0,71,156,0,0,0,0,0,0,0,0,86,141,0,0,0,0,0,0,0,0,99,134,0,0,0,0,0,0,0,0,127,123,0,0,0,0,0,0,0,0,125,93,0,0,0,0,0,0,0,0,150,88,0,0,0,0,0,0,0,0,103,80,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,102,180,171,13,0,0,0,0,117,250,253,130,218,23,0,0,0,0,26,54,193,202,156,3,0,0,0,0,0,0,40,252,104,0,0,0,0,0,0,0,63,252,121,0,0,0,0,0,0,1,168,247,135,0,0,0,0,0,0,3,196,237,43,0,0,0,0,0,0,0,42,60,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,1,29,16,25,29,0,0,0,0,0,77,221,157,188,85,0,0,0,0,0,149,112,3,25,0,0,0,0,0,25,226,168,163,178,163,75,0,0,0,9,116,102,46,25,72,207,25,0,0,0,0,0,0,0,22,215,36,0,0,0,0,14,15,46,201,138,5,0,0,0,2,128,183,186,115,9,0,0,0,0,0,7,16,7,0,0,0,0,5
0,0,0,0,0,6,0,0,0,0,0,0,0,4,128,52,0,0,0,0,0,0,0,59,172,3,0,0,0,0,0,0,0,100,113,0,23,36,0,0,0,0,0,123,67,33,164,193,11,0,0,0,0,151,61,125,83,154,6,0,0,0,0,150,83,179,153,81,0,0,0,0,0,78,177,199,100,0,0,0,0,0,0,0,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,5,111,110,109,120,34,0,0,0,0,7,124,163,187,219,218,18,0,0,0,0,0,0,0,128,202,8,0,0,0,0,0,0,99,234,55,0,0,0,0,0,0,97,240,89,0,0,7,0,0,0,20,218,84,17,113,179,84,0,0,0,65,227,132,210,193,80,9,0,0,0,9,111,154,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0,0,0,0,0,5,96,189,210,195,19,0,0,0,0,84,252,189,36,175,47,0,0,0,0,83,234,83,90,234,36,0,0,0,0,8,157,248,228,223,53,0,0,0,0,0,176,98,15,142,83,0,0,0,0,0,179,114,76,230,63,0,0,0,0,0,50,200,215,133,6,0,0,0,0,0,0,4,8,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,55,133,49,0,0,0,0,0,0,0,46,174,217,114,1,0,0,0,0,0,0,0,161,225,9,0,0,0,0,5,129,201,255,125,0,0,0,0,0,2,111,135,168,163,4,0,0,0,0,0,0,0,107,228,13,0,0,0,22,78,113,176,235,114,2,0,0,0,18,114,136,124,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,109,79,0,0,0,0,0,0,0,0,131,137,0,0,0,0,0,0,0,0,149,135,0,0,0,0,0,0,0,0,104,156,0,0,0,0,0,0,0,0,42,162,3,0,0,0,0,0,0,0,4,177,36,0,0,0,0,0,0,0,0,81,65,0,0,0,0,0,0,0,0,0,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,22,72,44,0,0,0,0,0,0,0,100,181,179,79,0,0,0,0,0,0,8,0,64,151,0,0,0,0,0,0,0,0,152,84,0,0,0,0,0,1,132,182,236,68,44,35,92,30,0,0,111,157,149,190,209,199,185,39,0,0,0,0,0,3,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,2,0,0,0,0,0,3,122,190,87,0,0,0,0,0,0,36,187,24,0,61,77,0,0,0,0,12,129,146,202,204,54,0,0,0,0,0,5,164,152,140,15,0,0,0,0,0,61,162,0,115,40,0,0,0,0,0,19,140,99,178,22,0,0,0,0,0,0,35,145,97,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,0,0,0,0,0,0,0,0,33,160,0,0,0,0,0,0,0,0,113,92,5,3,0,0,0,0,0,47,144,2,110,16,0,0,0,0,66,177,63,65,174,30,0,0,0,1,102,108,55,162,115,23,0,0,0,0,0,0,0,141,22,0,0,0,0,0,0,0,14,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,52,127,137,94,1,0,0,0,0,30,150,26,10,188,70,0,0,0,0,100,83,21,102,235,68,0,0,0,0,39,117,91,90,190,6,0,0,0,0,0,0,0,124,134,0,0,0,0,0,0,0,12,197,43,0,0,0,0,0,0,0,51,182,2,0,0,0,0,0,0,0,13,43,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,162,162,85,0,0,0,0,0,44,227,66,74,216,26,0,0,0,0,37,214,22,10,192,31,0,0,0,0,0,96,145,198,130,0,0,0,0,0,0,0,10,211,97,0,0,0,0,0,0,0,11,198,42,0,0,0,0,0,0,0,52,218,18,0,0,0,0,0,0,0,17,54,0,0,0,0,9
